ordinal,book,chapter,verse,low,high
5784,Deuteronomy,32,25,194,23
5785,Deuteronomy,32,26,195,23
5786,Deuteronomy,32,27,196,23
5787,Deuteronomy,32,28,197,23
5788,Deuteronomy,32,29,198,23
5789,Deuteronomy,32,30,199,23
5790,Deuteronomy,32,31,200,23
5791,Deuteronomy,32,32,201,23
5792,Deuteronomy,32,33,202,23
5793,Deuteronomy,32,34,203,23
5794,Deuteronomy,32,35,204,23
5795,Deuteronomy,32,36,205,23
5796,Deuteronomy,32,37,206,23
5797,Deuteronomy,32,38,207,23
5798,Deuteronomy,32,39,208,23
5799,Deuteronomy,32,40,209,23
5800,Deuteronomy,32,41,210,23
5801,Deuteronomy,32,42,211,23
5802,Deuteronomy,32,43,212,23
5803,Deuteronomy,32,44,213,23
5804,Deuteronomy,32,45,214,23
5805,Deuteronomy,32,46,215,23
5806,Deuteronomy,32,47,216,23
5807,Deuteronomy,32,48,217,23
5808,Deuteronomy,32,49,218,23
5809,Deuteronomy,32,50,219,23
5810,Deuteronomy,32,51,220,23
5811,Deuteronomy,32,52,221,23
5812,Deuteronomy,33,1,222,23
5813,Deuteronomy,33,2,223,23
5814,Deuteronomy,33,3,224,23
5815,Deuteronomy,33,4,225,23
5816,Deuteronomy,33,5,226,23
5817,Deuteronomy,33,6,227,23
5818,Deuteronomy,33,7,228,23
5819,Deuteronomy,33,8,229,23
5820,Deuteronomy,33,9,230,23
5821,Deuteronomy,33,10,231,23
5822,Deuteronomy,33,11,232,23
5823,Deuteronomy,33,12,233,23
5824,Deuteronomy,33,13,234,23
5825,Deuteronomy,33,14,235,23
5826,Deuteronomy,33,15,236,23
5827,Deuteronomy,33,16,237,23
5828,Deuteronomy,33,17,238,23
5829,Deuteronomy,33,18,239,23
5830,Deuteronomy,33,19,240,23
5831,Deuteronomy,33,20,241,23
5832,Deuteronomy,33,21,242,23
5833,Deuteronomy,33,22,0,24
5834,Deuteronomy,33,23,1,24
5835,Deuteronomy,33,24,2,24
5836,Deuteronomy,33,25,3,24
5837,Deuteronomy,33,26,4,24
5838,Deuteronomy,33,27,5,24
5839,Deuteronomy,33,28,6,24
5840,Deuteronomy,33,29,7,24
5841,Deuteronomy,34,1,8,24
5842,Deuteronomy,34,2,9,24
5843,Deuteronomy,34,3,10,24
5844,Deuteronomy,34,4,11,24
5845,Deuteronomy,34,5,12,24
5846,Deuteronomy,34,6,13,24
5847,Deuteronomy,34,7,14,24
5848,Deuteronomy,34,8,15,24
5849,Deuteronomy,34,9,16,24
5850,Deuteronomy,34,10,17,24
5851,Deuteronomy,34,11,18,24
5852,Deuteronomy,34,12,19,24
5853,Joshua,1,1,20,24
5854,Joshua,1,2,21,24
5855,Joshua,1,3,22,24
5856,Joshua,1,4,23,24
5857,Joshua,1,5,24,24
5858,Joshua,1,6,25,24
5859,Joshua,1,7,26,24
5860,Joshua,1,8,27,24
5861,Joshua,1,9,28,24
5862,Joshua,1,10,29,24
5863,Joshua,1,11,30,24
5864,Joshua,1,12,31,24
5865,Joshua,1,13,32,24
5866,Joshua,1,14,33,24
5867,Joshua,1,15,34,24
5868,Joshua,1,16,35,24
5869,Joshua,1,17,36,24
5870,Joshua,1,18,37,24
5871,Joshua,2,1,38,24
5872,Joshua,2,2,39,24
5873,Joshua,2,3,40,24
5874,Joshua,2,4,41,24
5875,Joshua,2,5,42,24
5876,Joshua,2,6,43,24
5877,Joshua,2,7,44,24
5878,Joshua,2,8,45,24
5879,Joshua,2,9,46,24
5880,Joshua,2,10,47,24
5881,Joshua,2,11,48,24
5882,Joshua,2,12,49,24
5883,Joshua,2,13,50,24
5884,Joshua,2,14,51,24
5885,Joshua,2,15,52,24
5886,Joshua,2,16,53,24
5887,Joshua,2,17,54,24
5888,Joshua,2,18,55,24
5889,Joshua,2,19,56,24
5890,Joshua,2,20,57,24
5891,Joshua,2,21,58,24
5892,Joshua,2,22,59,24
5893,Joshua,2,23,60,24
5894,Joshua,2,24,61,24
5895,Joshua,3,1,62,24
5896,Joshua,3,2,63,24
5897,Joshua,3,3,64,24
5898,Joshua,3,4,65,24
5899,Joshua,3,5,66,24
5900,Joshua,3,6,67,24
5901,Joshua,3,7,68,24
5902,Joshua,3,8,69,24
5903,Joshua,3,9,70,24
5904,Joshua,3,10,71,24
5905,Joshua,3,11,72,24
5906,Joshua,3,12,73,24
5907,Joshua,3,13,74,24
5908,Joshua,3,14,75,24
5909,Joshua,3,15,76,24
5910,Joshua,3,16,77,24
5911,Joshua,3,17,78,24
5912,Joshua,4,1,79,24
5913,Joshua,4,2,80,24
5914,Joshua,4,3,81,24
5915,Joshua,4,4,82,24
5916,Joshua,4,5,83,24
5917,Joshua,4,6,84,24
5918,Joshua,4,7,85,24
5919,Joshua,4,8,86,24
5920,Joshua,4,9,87,24
5921,Joshua,4,10,88,24
5922,Joshua,4,11,89,24
5923,Joshua,4,12,90,24
5924,Joshua,4,13,91,24
5925,Joshua,4,14,92,24
5926,Joshua,4,15,93,24
5927,Joshua,4,16,94,24
5928,Joshua,4,17,95,24
5929,Joshua,4,18,96,24
5930,Joshua,4,19,97,24
5931,Joshua,4,20,98,24
5932,Joshua,4,21,99,24
5933,Joshua,4,22,100,24
5934,Joshua,4,23,101,24
5935,Joshua,4,24,102,24
5936,Joshua,5,1,103,24
5937,Joshua,5,2,104,24
5938,Joshua,5,3,105,24
5939,Joshua,5,4,106,24
5940,Joshua,5,5,107,24
5941,Joshua,5,6,108,24
5942,Joshua,5,7,109,24
5943,Joshua,5,8,110,24
5944,Joshua,5,9,111,24
5945,Joshua,5,10,112,24
5946,Joshua,5,11,113,24
5947,Joshua,5,12,114,24
5948,Joshua,5,13,115,24
5949,Joshua,5,14,116,24
5950,Joshua,5,15,117,24
5951,Joshua,6,1,118,24
5952,Joshua,6,2,119,24
5953,Joshua,6,3,120,24
5954,Joshua,6,4,121,24
5955,Joshua,6,5,122,24
5956,Joshua,6,6,123,24
5957,Joshua,6,7,124,24
5958,Joshua,6,8,125,24
5959,Joshua,6,9,126,24
5960,Joshua,6,10,127,24
5961,Joshua,6,11,128,24
5962,Joshua,6,12,129,24
5963,Joshua,6,13,130,24
5964,Joshua,6,14,131,24
5965,Joshua,6,15,132,24
5966,Joshua,6,16,133,24
5967,Joshua,6,17,134,24
5968,Joshua,6,18,135,24
5969,Joshua,6,19,136,24
5970,Joshua,6,20,137,24
5971,Joshua,6,21,138,24
5972,Joshua,6,22,139,24
5973,Joshua,6,23,140,24
5974,Joshua,6,24,141,24
5975,Joshua,6,25,142,24
5976,Joshua,6,26,143,24
5977,Joshua,6,27,144,24
5978,Joshua,7,1,145,24
5979,Joshua,7,2,146,24
5980,Joshua,7,3,147,24
5981,Joshua,7,4,148,24
5982,Joshua,7,5,149,24
5983,Joshua,7,6,150,24
5984,Joshua,7,7,151,24
5985,Joshua,7,8,152,24
5986,Joshua,7,9,153,24
5987,Joshua,7,10,154,24
5988,Joshua,7,11,155,24
5989,Joshua,7,12,156,24
5990,Joshua,7,13,157,24
5991,Joshua,7,14,158,24
5992,Joshua,7,15,159,24
5993,Joshua,7,16,160,24
5994,Joshua,7,17,161,24
5995,Joshua,7,18,162,24
5996,Joshua,7,19,163,24
5997,Joshua,7,20,164,24
5998,Joshua,7,21,165,24
5999,Joshua,7,22,166,24
6000,Joshua,7,23,167,24
6001,Joshua,7,24,168,24
6002,Joshua,7,25,169,24
6003,Joshua,7,26,170,24
6004,Joshua,8,1,171,24
6005,Joshua,8,2,172,24
6006,Joshua,8,3,173,24
6007,Joshua,8,4,174,24
6008,Joshua,8,5,175,24
6009,Joshua,8,6,176,24
6010,Joshua,8,7,177,24
6011,Joshua,8,8,178,24
6012,Joshua,8,9,179,24
6013,Joshua,8,10,180,24
6014,Joshua,8,11,181,24
6015,Joshua,8,12,182,24
6016,Joshua,8,13,183,24
6017,Joshua,8,14,184,24
6018,Joshua,8,15,185,24
6019,Joshua,8,16,186,24
6020,Joshua,8,17,187,24
6021,Joshua,8,18,188,24
6022,Joshua,8,19,189,24
6023,Joshua,8,20,190,24
6024,Joshua,8,21,191,24
6025,Joshua,8,22,192,24
6026,Joshua,8,23,193,24
6027,Joshua,8,24,194,24
6028,Joshua,8,25,195,24
6029,Joshua,8,26,196,24
6030,Joshua,8,27,197,24
6031,Joshua,8,28,198,24
6032,Joshua,8,29,199,24
6033,Joshua,8,30,200,24
6034,Joshua,8,31,201,24
6035,Joshua,8,32,202,24
6036,Joshua,8,33,203,24
6037,Joshua,8,34,204,24
6038,Joshua,8,35,205,24
6039,Joshua,9,1,206,24
6040,Joshua,9,2,207,24
6041,Joshua,9,3,208,24
6042,Joshua,9,4,209,24
6043,Joshua,9,5,210,24
6044,Joshua,9,6,211,24
6045,Joshua,9,7,212,24
6046,Joshua,9,8,213,24
6047,Joshua,9,9,214,24
6048,Joshua,9,10,215,24
6049,Joshua,9,11,216,24
6050,Joshua,9,12,217,24
6051,Joshua,9,13,218,24
6052,Joshua,9,14,219,24
6053,Joshua,9,15,220,24
6054,Joshua,9,16,221,24
6055,Joshua,9,17,222,24
6056,Joshua,9,18,223,24
6057,Joshua,9,19,224,24
6058,Joshua,9,20,225,24
6059,Joshua,9,21,226,24
6060,Joshua,9,22,227,24
6061,Joshua,9,23,228,24
6062,Joshua,9,24,229,24
6063,Joshua,9,25,230,24
6064,Joshua,9,26,231,24
6065,Joshua,9,27,232,24
6066,Joshua,10,1,233,24
6067,Joshua,10,2,234,24
6068,Joshua,10,3,235,24
6069,Joshua,10,4,236,24
6070,Joshua,10,5,237,24
6071,Joshua,10,6,238,24
6072,Joshua,10,7,239,24
6073,Joshua,10,8,240,24
6074,Joshua,10,9,241,24
6075,Joshua,10,10,242,24
6076,Joshua,10,11,0,25
6077,Joshua,10,12,1,25
6078,Joshua,10,13,2,25
6079,Joshua,10,14,3,25
6080,Joshua,10,15,4,25
6081,Joshua,10,16,5,25
6082,Joshua,10,17,6,25
6083,Joshua,10,18,7,25
6084,Joshua,10,19,8,25
6085,Joshua,10,20,9,25
6086,Joshua,10,21,10,25
6087,Joshua,10,22,11,25
6088,Joshua,10,23,12,25
6089,Joshua,10,24,13,25
6090,Joshua,10,25,14,25
6091,Joshua,10,26,15,25
6092,Joshua,10,27,16,25
6093,Joshua,10,28,17,25
6094,Joshua,10,29,18,25
6095,Joshua,10,30,19,25
6096,Joshua,10,31,20,25
6097,Joshua,10,32,21,25
6098,Joshua,10,33,22,25
6099,Joshua,10,34,23,25
6100,Joshua,10,35,24,25
6101,Joshua,10,36,25,25
6102,Joshua,10,37,26,25
6103,Joshua,10,38,27,25
6104,Joshua,10,39,28,25
6105,Joshua,10,40,29,25
6106,Joshua,10,41,30,25
6107,Joshua,10,42,31,25
6108,Joshua,10,43,32,25
6109,Joshua,11,1,33,25
6110,Joshua,11,2,34,25
6111,Joshua,11,3,35,25
6112,Joshua,11,4,36,25
6113,Joshua,11,5,37,25
6114,Joshua,11,6,38,25
6115,Joshua,11,7,39,25
6116,Joshua,11,8,40,25
6117,Joshua,11,9,41,25
6118,Joshua,11,10,42,25
6119,Joshua,11,11,43,25
6120,Joshua,11,12,44,25
6121,Joshua,11,13,45,25
6122,Joshua,11,14,46,25
6123,Joshua,11,15,47,25
6124,Joshua,11,16,48,25
6125,Joshua,11,17,49,25
6126,Joshua,11,18,50,25
6127,Joshua,11,19,51,25
6128,Joshua,11,20,52,25
6129,Joshua,11,21,53,25
6130,Joshua,11,22,54,25
6131,Joshua,11,23,55,25
6132,Joshua,12,1,56,25
6133,Joshua,12,2,57,25
6134,Joshua,12,3,58,25
6135,Joshua,12,4,59,25
6136,Joshua,12,5,60,25
6137,Joshua,12,6,61,25
6138,Joshua,12,7,62,25
6139,Joshua,12,8,63,25
6140,Joshua,12,9,64,25
6141,Joshua,12,10,65,25
6142,Joshua,12,11,66,25
6143,Joshua,12,12,67,25
6144,Joshua,12,13,68,25
6145,Joshua,12,14,69,25
6146,Joshua,12,15,70,25
6147,Joshua,12,16,71,25
6148,Joshua,12,17,72,25
6149,Joshua,12,18,73,25
6150,Joshua,12,19,74,25
6151,Joshua,12,20,75,25
6152,Joshua,12,21,76,25
6153,Joshua,12,22,77,25
6154,Joshua,12,23,78,25
6155,Joshua,12,24,79,25
6156,Joshua,13,1,80,25
6157,Joshua,13,2,81,25
6158,Joshua,13,3,82,25
6159,Joshua,13,4,83,25
6160,Joshua,13,5,84,25
6161,Joshua,13,6,85,25
6162,Joshua,13,7,86,25
6163,Joshua,13,8,87,25
6164,Joshua,13,9,88,25
6165,Joshua,13,10,89,25
6166,Joshua,13,11,90,25
6167,Joshua,13,12,91,25
6168,Joshua,13,13,92,25
6169,Joshua,13,14,93,25
6170,Joshua,13,15,94,25
6171,Joshua,13,16,95,25
6172,Joshua,13,17,96,25
6173,Joshua,13,18,97,25
6174,Joshua,13,19,98,25
6175,Joshua,13,20,99,25
6176,Joshua,13,21,100,25
6177,Joshua,13,22,101,25
6178,Joshua,13,23,102,25
6179,Joshua,13,24,103,25
6180,Joshua,13,25,104,25
6181,Joshua,13,26,105,25
6182,Joshua,13,27,106,25
6183,Joshua,13,28,107,25
6184,Joshua,13,29,108,25
6185,Joshua,13,30,109,25
6186,Joshua,13,31,110,25
6187,Joshua,13,32,111,25
6188,Joshua,13,33,112,25
6189,Joshua,14,1,113,25
6190,Joshua,14,2,114,25
6191,Joshua,14,3,115,25
6192,Joshua,14,4,116,25
6193,Joshua,14,5,117,25
6194,Joshua,14,6,118,25
6195,Joshua,14,7,119,25
6196,Joshua,14,8,120,25
6197,Joshua,14,9,121,25
6198,Joshua,14,10,122,25
6199,Joshua,14,11,123,25
6200,Joshua,14,12,124,25
6201,Joshua,14,13,125,25
6202,Joshua,14,14,126,25
6203,Joshua,14,15,127,25
6204,Joshua,15,1,128,25
6205,Joshua,15,2,129,25
6206,Joshua,15,3,130,25
6207,Joshua,15,4,131,25
6208,Joshua,15,5,132,25
6209,Joshua,15,6,133,25
6210,Joshua,15,7,134,25
6211,Joshua,15,8,135,25
6212,Joshua,15,9,136,25
6213,Joshua,15,10,137,25
6214,Joshua,15,11,138,25
6215,Joshua,15,12,139,25
6216,Joshua,15,13,140,25
6217,Joshua,15,14,141,25
6218,Joshua,15,15,142,25
6219,Joshua,15,16,143,25
6220,Joshua,15,17,144,25
6221,Joshua,15,18,145,25
6222,Joshua,15,19,146,25
6223,Joshua,15,20,147,25
6224,Joshua,15,21,148,25
6225,Joshua,15,22,149,25
6226,Joshua,15,23,150,25
6227,Joshua,15,24,151,25
6228,Joshua,15,25,152,25
6229,Joshua,15,26,153,25
6230,Joshua,15,27,154,25
6231,Joshua,15,28,155,25
6232,Joshua,15,29,156,25
6233,Joshua,15,30,157,25
6234,Joshua,15,31,158,25
6235,Joshua,15,32,159,25
6236,Joshua,15,33,160,25
6237,Joshua,15,34,161,25
6238,Joshua,15,35,162,25
6239,Joshua,15,36,163,25
6240,Joshua,15,37,164,25
6241,Joshua,15,38,165,25
6242,Joshua,15,39,166,25
6243,Joshua,15,40,167,25
6244,Joshua,15,41,168,25
6245,Joshua,15,42,169,25
6246,Joshua,15,43,170,25
6247,Joshua,15,44,171,25
6248,Joshua,15,45,172,25
6249,Joshua,15,46,173,25
6250,Joshua,15,47,174,25
6251,Joshua,15,48,175,25
6252,Joshua,15,49,176,25
6253,Joshua,15,50,177,25
6254,Joshua,15,51,178,25
6255,Joshua,15,52,179,25
6256,Joshua,15,53,180,25
6257,Joshua,15,54,181,25
6258,Joshua,15,55,182,25
6259,Joshua,15,56,183,25
6260,Joshua,15,57,184,25
6261,Joshua,15,58,185,25
6262,Joshua,15,59,186,25
6263,Joshua,15,60,187,25
6264,Joshua,15,61,188,25
6265,Joshua,15,62,189,25
6266,Joshua,15,63,190,25
6267,Joshua,16,1,191,25
6268,Joshua,16,2,192,25
6269,Joshua,16,3,193,25
6270,Joshua,16,4,194,25
6271,Joshua,16,5,195,25
6272,Joshua,16,6,196,25
6273,Joshua,16,7,197,25
6274,Joshua,16,8,198,25
6275,Joshua,16,9,199,25
6276,Joshua,16,10,200,25
6277,Joshua,17,1,201,25
6278,Joshua,17,2,202,25
6279,Joshua,17,3,203,25
6280,Joshua,17,4,204,25
6281,Joshua,17,5,205,25
6282,Joshua,17,6,206,25
6283,Joshua,17,7,207,25
6284,Joshua,17,8,208,25
6285,Joshua,17,9,209,25
6286,Joshua,17,10,210,25
6287,Joshua,17,11,211,25
6288,Joshua,17,12,212,25
6289,Joshua,17,13,213,25
6290,Joshua,17,14,214,25
6291,Joshua,17,15,215,25
6292,Joshua,17,16,216,25
6293,Joshua,17,17,217,25
6294,Joshua,17,18,218,25
6295,Joshua,18,1,219,25
6296,Joshua,18,2,220,25
6297,Joshua,18,3,221,25
6298,Joshua,18,4,222,25
6299,Joshua,18,5,223,25
6300,Joshua,18,6,224,25
6301,Joshua,18,7,225,25
6302,Joshua,18,8,226,25
6303,Joshua,18,9,227,25
6304,Joshua,18,10,228,25
6305,Joshua,18,11,229,25
6306,Joshua,18,12,230,25
6307,Joshua,18,13,231,25
6308,Joshua,18,14,232,25
6309,Joshua,18,15,233,25
6310,Joshua,18,16,234,25
6311,Joshua,18,17,235,25
6312,Joshua,18,18,236,25
6313,Joshua,18,19,237,25
6314,Joshua,18,20,238,25
6315,Joshua,18,21,239,25
6316,Joshua,18,22,240,25
6317,Joshua,18,23,241,25
6318,Joshua,18,24,242,25
6319,Joshua,18,25,0,26
6320,Joshua,18,26,1,26
6321,Joshua,18,27,2,26
6322,Joshua,18,28,3,26
6323,Joshua,19,1,4,26
6324,Joshua,19,2,5,26
6325,Joshua,19,3,6,26
6326,Joshua,19,4,7,26
6327,Joshua,19,5,8,26
6328,Joshua,19,6,9,26
6329,Joshua,19,7,10,26
6330,Joshua,19,8,11,26
6331,Joshua,19,9,12,26
6332,Joshua,19,10,13,26
6333,Joshua,19,11,14,26
6334,Joshua,19,12,15,26
6335,Joshua,19,13,16,26
6336,Joshua,19,14,17,26
6337,Joshua,19,15,18,26
6338,Joshua,19,16,19,26
6339,Joshua,19,17,20,26
6340,Joshua,19,18,21,26
6341,Joshua,19,19,22,26
6342,Joshua,19,20,23,26
6343,Joshua,19,21,24,26
6344,Joshua,19,22,25,26
6345,Joshua,19,23,26,26
6346,Joshua,19,24,27,26
6347,Joshua,19,25,28,26
6348,Joshua,19,26,29,26
6349,Joshua,19,27,30,26
6350,Joshua,19,28,31,26
6351,Joshua,19,29,32,26
6352,Joshua,19,30,33,26
6353,Joshua,19,31,34,26
6354,Joshua,19,32,35,26
6355,Joshua,19,33,36,26
6356,Joshua,19,34,37,26
6357,Joshua,19,35,38,26
6358,Joshua,19,36,39,26
6359,Joshua,19,37,40,26
6360,Joshua,19,38,41,26
6361,Joshua,19,39,42,26
6362,Joshua,19,40,43,26
6363,Joshua,19,41,44,26
6364,Joshua,19,42,45,26
6365,Joshua,19,43,46,26
6366,Joshua,19,44,47,26
6367,Joshua,19,45,48,26
6368,Joshua,19,46,49,26
6369,Joshua,19,47,50,26
6370,Joshua,19,48,51,26
6371,Joshua,19,49,52,26
6372,Joshua,19,50,53,26
6373,Joshua,19,51,54,26
6374,Joshua,20,1,55,26
6375,Joshua,20,2,56,26
6376,Joshua,20,3,57,26
6377,Joshua,20,4,58,26
6378,Joshua,20,5,59,26
6379,Joshua,20,6,60,26
6380,Joshua,20,7,61,26
6381,Joshua,20,8,62,26
6382,Joshua,20,9,63,26
6383,Joshua,21,1,64,26
6384,Joshua,21,2,65,26
6385,Joshua,21,3,66,26
6386,Joshua,21,4,67,26
6387,Joshua,21,5,68,26
6388,Joshua,21,6,69,26
6389,Joshua,21,7,70,26
6390,Joshua,21,8,71,26
6391,Joshua,21,9,72,26
6392,Joshua,21,10,73,26
6393,Joshua,21,11,74,26
6394,Joshua,21,12,75,26
6395,Joshua,21,13,76,26
6396,Joshua,21,14,77,26
6397,Joshua,21,15,78,26
6398,Joshua,21,16,79,26
6399,Joshua,21,17,80,26
6400,Joshua,21,18,81,26
6401,Joshua,21,19,82,26
6402,Joshua,21,20,83,26
6403,Joshua,21,21,84,26
6404,Joshua,21,22,85,26
6405,Joshua,21,23,86,26
6406,Joshua,21,24,87,26
6407,Joshua,21,25,88,26
6408,Joshua,21,26,89,26
6409,Joshua,21,27,90,26
6410,Joshua,21,28,91,26
6411,Joshua,21,29,92,26
6412,Joshua,21,30,93,26
6413,Joshua,21,31,94,26
6414,Joshua,21,32,95,26
6415,Joshua,21,33,96,26
6416,Joshua,21,34,97,26
6417,Joshua,21,35,98,26
6418,Joshua,21,36,99,26
6419,Joshua,21,37,100,26
6420,Joshua,21,38,101,26
6421,Joshua,21,39,102,26
6422,Joshua,21,40,103,26
6423,Joshua,21,41,104,26
6424,Joshua,21,42,105,26
6425,Joshua,21,43,106,26
6426,Joshua,21,44,107,26
6427,Joshua,21,45,108,26
6428,Joshua,22,1,109,26
6429,Joshua,22,2,110,26
6430,Joshua,22,3,111,26
6431,Joshua,22,4,112,26
6432,Joshua,22,5,113,26
6433,Joshua,22,6,114,26
6434,Joshua,22,7,115,26
6435,Joshua,22,8,116,26
6436,Joshua,22,9,117,26
6437,Joshua,22,10,118,26
6438,Joshua,22,11,119,26
6439,Joshua,22,12,120,26
6440,Joshua,22,13,121,26
6441,Joshua,22,14,122,26
6442,Joshua,22,15,123,26
6443,Joshua,22,16,124,26
6444,Joshua,22,17,125,26
6445,Joshua,22,18,126,26
6446,Joshua,22,19,127,26
6447,Joshua,22,20,128,26
6448,Joshua,22,21,129,26
6449,Joshua,22,22,130,26
6450,Joshua,22,23,131,26
6451,Joshua,22,24,132,26
6452,Joshua,22,25,133,26
6453,Joshua,22,26,134,26
6454,Joshua,22,27,135,26
6455,Joshua,22,28,136,26
6456,Joshua,22,29,137,26
6457,Joshua,22,30,138,26
6458,Joshua,22,31,139,26
6459,Joshua,22,32,140,26
6460,Joshua,22,33,141,26
6461,Joshua,22,34,142,26
6462,Joshua,23,1,143,26
6463,Joshua,23,2,144,26
6464,Joshua,23,3,145,26
6465,Joshua,23,4,146,26
6466,Joshua,23,5,147,26
6467,Joshua,23,6,148,26
6468,Joshua,23,7,149,26
6469,Joshua,23,8,150,26
6470,Joshua,23,9,151,26
6471,Joshua,23,10,152,26
6472,Joshua,23,11,153,26
6473,Joshua,23,12,154,26
6474,Joshua,23,13,155,26
6475,Joshua,23,14,156,26
6476,Joshua,23,15,157,26
6477,Joshua,23,16,158,26
6478,Joshua,24,1,159,26
6479,Joshua,24,2,160,26
6480,Joshua,24,3,161,26
6481,Joshua,24,4,162,26
6482,Joshua,24,5,163,26
6483,Joshua,24,6,164,26
6484,Joshua,24,7,165,26
6485,Joshua,24,8,166,26
6486,Joshua,24,9,167,26
6487,Joshua,24,10,168,26
6488,Joshua,24,11,169,26
6489,Joshua,24,12,170,26
6490,Joshua,24,13,171,26
6491,Joshua,24,14,172,26
6492,Joshua,24,15,173,26
6493,Joshua,24,16,174,26
6494,Joshua,24,17,175,26
6495,Joshua,24,18,176,26
6496,Joshua,24,19,177,26
6497,Joshua,24,20,178,26
6498,Joshua,24,21,179,26
6499,Joshua,24,22,180,26
6500,Joshua,24,23,181,26
6501,Joshua,24,24,182,26
6502,Joshua,24,25,183,26
6503,Joshua,24,26,184,26
6504,Joshua,24,27,185,26
6505,Joshua,24,28,186,26
6506,Joshua,24,29,187,26
6507,Joshua,24,30,188,26
6508,Joshua,24,31,189,26
6509,Joshua,24,32,190,26
6510,Joshua,24,33,191,26
6511,Judges,1,1,192,26
6512,Judges,1,2,193,26
6513,Judges,1,3,194,26
6514,Judges,1,4,195,26
6515,Judges,1,5,196,26
6516,Judges,1,6,197,26
6517,Judges,1,7,198,26
6518,Judges,1,8,199,26
6519,Judges,1,9,200,26
6520,Judges,1,10,201,26
6521,Judges,1,11,202,26
6522,Judges,1,12,203,26
6523,Judges,1,13,204,26
6524,Judges,1,14,205,26
6525,Judges,1,15,206,26
6526,Judges,1,16,207,26
6527,Judges,1,17,208,26
6528,Judges,1,18,209,26
6529,Judges,1,19,210,26
6530,Judges,1,20,211,26
6531,Judges,1,21,212,26
6532,Judges,1,22,213,26
6533,Judges,1,23,214,26
6534,Judges,1,24,215,26
6535,Judges,1,25,216,26
6536,Judges,1,26,217,26
6537,Judges,1,27,218,26
6538,Judges,1,28,219,26
6539,Judges,1,29,220,26
6540,Judges,1,30,221,26
6541,Judges,1,31,222,26
6542,Judges,1,32,223,26
6543,Judges,1,33,224,26
6544,Judges,1,34,225,26
6545,Judges,1,35,226,26
6546,Judges,1,36,227,26
6547,Judges,2,1,228,26
6548,Judges,2,2,229,26
6549,Judges,2,3,230,26
6550,Judges,2,4,231,26
6551,Judges,2,5,232,26
6552,Judges,2,6,233,26
6553,Judges,2,7,234,26
6554,Judges,2,8,235,26
6555,Judges,2,9,236,26
6556,Judges,2,10,237,26
6557,Judges,2,11,238,26
6558,Judges,2,12,239,26
6559,Judges,2,13,240,26
6560,Judges,2,14,241,26
6561,Judges,2,15,242,26
6562,Judges,2,16,0,27
6563,Judges,2,17,1,27
6564,Judges,2,18,2,27
6565,Judges,2,19,3,27
6566,Judges,2,20,4,27
6567,Judges,2,21,5,27
6568,Judges,2,22,6,27
6569,Judges,2,23,7,27
6570,Judges,3,1,8,27
6571,Judges,3,2,9,27
6572,Judges,3,3,10,27
6573,Judges,3,4,11,27
6574,Judges,3,5,12,27
6575,Judges,3,6,13,27
6576,Judges,3,7,14,27
6577,Judges,3,8,15,27
6578,Judges,3,9,16,27
6579,Judges,3,10,17,27
6580,Judges,3,11,18,27
6581,Judges,3,12,19,27
6582,Judges,3,13,20,27
6583,Judges,3,14,21,27
6584,Judges,3,15,22,27
6585,Judges,3,16,23,27
6586,Judges,3,17,24,27
6587,Judges,3,18,25,27
6588,Judges,3,19,26,27
6589,Judges,3,20,27,27
6590,Judges,3,21,28,27
6591,Judges,3,22,29,27
6592,Judges,3,23,30,27
6593,Judges,3,24,31,27
6594,Judges,3,25,32,27
6595,Judges,3,26,33,27
6596,Judges,3,27,34,27
6597,Judges,3,28,35,27
6598,Judges,3,29,36,27
6599,Judges,3,30,37,27
6600,Judges,3,31,38,27
6601,Judges,4,1,39,27
6602,Judges,4,2,40,27
6603,Judges,4,3,41,27
6604,Judges,4,4,42,27
6605,Judges,4,5,43,27
6606,Judges,4,6,44,27
6607,Judges,4,7,45,27
6608,Judges,4,8,46,27
6609,Judges,4,9,47,27
6610,Judges,4,10,48,27
6611,Judges,4,11,49,27
6612,Judges,4,12,50,27
6613,Judges,4,13,51,27
6614,Judges,4,14,52,27
6615,Judges,4,15,53,27
6616,Judges,4,16,54,27
6617,Judges,4,17,55,27
6618,Judges,4,18,56,27
6619,Judges,4,19,57,27
6620,Judges,4,20,58,27
6621,Judges,4,21,59,27
6622,Judges,4,22,60,27
6623,Judges,4,23,61,27
6624,Judges,4,24,62,27
6625,Judges,5,1,63,27
6626,Judges,5,2,64,27
6627,Judges,5,3,65,27
6628,Judges,5,4,66,27
6629,Judges,5,5,67,27
6630,Judges,5,6,68,27
6631,Judges,5,7,69,27
6632,Judges,5,8,70,27
6633,Judges,5,9,71,27
6634,Judges,5,10,72,27
6635,Judges,5,11,73,27
6636,Judges,5,12,74,27
6637,Judges,5,13,75,27
6638,Judges,5,14,76,27
6639,Judges,5,15,77,27
6640,Judges,5,16,78,27
6641,Judges,5,17,79,27
6642,Judges,5,18,80,27
6643,Judges,5,19,81,27
6644,Judges,5,20,82,27
6645,Judges,5,21,83,27
6646,Judges,5,22,84,27
6647,Judges,5,23,85,27
6648,Judges,5,24,86,27
6649,Judges,5,25,87,27
6650,Judges,5,26,88,27
6651,Judges,5,27,89,27
6652,Judges,5,28,90,27
